Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
All Dogs Go to Heaven,1989,84 min,"Animation, Comedy, Drama",50,35144,6.8,Don Bluth,Gary Goldman,Animation
Hotel Transylvania 2,2015,89 min,"Animation, Comedy, Family",44,102724,6.7,Genndy Tartakovsky,Adam Sandler,Animation
Surf's Up,2007,85 min,"Animation, Comedy, Family",64,67066,6.7,Ash Brannon,Chris Buck,Animation
Hoodwinked!,2005,80 min,"Animation, Comedy, Crime",45,55158,6.4,Cory Edwards,Todd Edwards,Animation
The Grinch,2018,85 min,"Animation, Comedy, Family",51,44453,6.3,Yarrow Cheney,Scott Mosier,Animation
Alvin and the Chipmunks,2007,92 min,"Animation, Comedy, Family",39,74374,5.2,Tim Hill,Jason Lee,Animation
Garfield,2004,80 min,"Animation, Comedy, Family",27,77186,5.0,Peter Hewitt,Breckin Meyer,Animation
Alvin and the Chipmunks: The Squeakquel,2009,88 min,"Animation, Comedy, Family",41,42288,4.5,Betty Thomas,Jason Lee,Animation
Schindler's List,1993,195 min,"Biography, Drama, History",94,1174278,8.9,Steven Spielberg,Liam Neeson,Biography
Goodfellas,1990,146 min,"Biography, Crime, Drama",90,983487,8.7,Martin Scorsese,Robert De Niro,Biography
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",None,31820,8.5,Can Ulkay,Çetin Tekindor,Biography
The Intouchables,2011,112 min,"Biography, Comedy, Drama",57,731573,8.5,Olivier Nakache,Éric Toledano,Biography
The Pianist,2002,150 min,"Biography, Drama, Music",85,702088,8.5,Roman Polanski,Adrien Brody,Biography
Braveheart,1995,178 min,"Biography, Drama, History",68,937162,8.3,Mel Gibson,Mel Gibson,Biography
Amadeus,1984,160 min,"Biography, Drama, History",88,358695,8.3,Milos Forman,F. Murray Abraham,Biography
Green Book,2018,130 min,"Biography, Comedy, Drama",69,333142,8.2,Peter Farrelly,Viggo Mortensen,Biography
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",None,58845,8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Biography
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",75,1129518,8.2,Martin Scorsese,Leonardo DiCaprio,Biography
Der Untergang,2004,156 min,"Biography, Drama, History",82,322834,8.2,Oliver Hirschbiegel,Bruno Ganz,Biography
A Beautiful Mind,2001,135 min,"Biography, Drama",72,822163,8.2,Ron Howard,Russell Crowe,Biography
Raging Bull,1980,129 min,"Biography, Drama, Sport",89,311441,8.2,Martin Scorsese,Robert De Niro,Biography
The Message,1976,177 min,"Biography, Drama, History",None,42599,8.2,Moustapha Akkad,Anthony Quinn,Biography
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",71,413376,8.1,Mel Gibson,Andrew Garfield,Biography
12 Years a Slave,2013,134 min,"Biography, Drama, History",96,620111,8.1,Steve McQueen,Chiwetel Ejiofor,Biography
Rush,2013,123 min,"Biography, Drama, Sport",74,419756,8.1,Ron Howard,Daniel Brühl,Biography
Spotlight,2015,129 min,"Biography, Crime, Drama",93,402288,8.1,Tom McCarthy,Mark Ruffalo,Biography
Hotel Rwanda,2004,121 min,"Biography, Drama, History",79,327646,8.1,Terry George,Don Cheadle,Biography
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",75,791719,8.1,Steven Spielberg,Leonardo DiCaprio,Biography
In the Name of the Father,1993,133 min,"Biography, Drama",84,151462,8.1,Jim Sheridan,Daniel Day-Lewis,Biography
The Elephant Man,1980,124 min,"Biography, Drama",78,212864,8.1,David Lynch,Anthony Hopkins,Biography
Zerkalo,1975,107 min,"Biography, Drama",None,37554,8.1,Andrei Tarkovsky,Margarita Terekhova,Biography
Andrei Rublev,1966,205 min,"Biography, Drama, History",None,44186,8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Biography
Inherit the Wind,1960,128 min,"Biography, Drama, History",75,26420,8.1,Stanley Kramer,Spencer Tracy,Biography
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",None,45251,8.1,Carl Theodor Dreyer,Maria Falconetti,Biography
Lion,2016,118 min,"Biography, Drama",69,204501,8.0,Garth Davis,Dev Patel,Biography
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",73,662783,8.0,Morten Tyldum,Benedict Cumberbatch,Biography
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",49,428849,8.0,Bryan Singer,Rami Malek,Biography
The King's Speech,2010,118 min,"Biography, Drama, History",88,625154,8.0,Tom Hooper,Colin Firth,Biography
Dallas Buyers Club,2013,117 min,"Biography, Drama",80,427312,8.0,Jean-Marc Vallée,Matthew McConaughey,Biography
The Pursuit of Happyness,2006,117 min,"Biography, Drama",64,434055,8.0,Gabriele Muccino,Will Smith,Biography
Jamsujong gwa nabi,2007,112 min,"Biography, Drama",92,101620,8.0,Julian Schnabel,Mathieu Amalric,Biography
Mar adentro,2004,126 min,"Biography, Drama",74,75912,8.0,Alejandro Amenábar,Javier Bardem,Biography
Cinderella Man,2005,144 min,"Biography, Drama, History",69,172799,8.0,Ron Howard,Russell Crowe,Biography
The Straight Story,1999,112 min,"Biography, Drama",86,79423,8.0,David Lynch,Richard Farnsworth,Biography
Gandhi,1982,191 min,"Biography, Drama, History",79,214381,8.0,Richard Attenborough,Ben Kingsley,Biography
All the President's Men,1976,138 min,"Biography, Drama, History",84,99048,8.0,Alan J. Pakula,Dustin Hoffman,Biography
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",86,229392,8.0,Sidney Lumet,Al Pacino,Biography
Ppa Ppi Yong,1973,151 min,"Biography, Crime, Drama",58,118613,8.0,Franklin J. Schaffner,Steve McQueen,Biography
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",66,198366,8.0,George Roy Hill,Paul Newman,Biography
The Sound of Music,1965,172 min,"Biography, Drama, Family",63,197363,8.0,Robert Wise,Julie Andrews,Biography
Straight Outta Compton,2015,147 min,"Biography, Drama, History",72,175094,7.9,F. Gary Gray,O'Shea Jackson Jr.,Biography
The Irishman,2019,209 min,"Biography, Crime, Drama",94,297779,7.9,Martin Scorsese,Robert De Niro,Biography
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",97,65683,7.9,Jim Sheridan,Daniel Day-Lewis,Biography
Patton,1970,172 min,"Biography, Drama, War",91,91969,7.9,Franklin J. Schaffner,George C. Scott,Biography
The Lion in Winter,1968,134 min,"Biography, Drama, History",None,28280,7.9,Anthony Harvey,Peter O'Toole,Biography
Sanju,2018,155 min,"Biography, Drama",None,45271,7.8,Rajkumar Hirani,Ranbir Kapoor,Biography
Hidden Figures,2016,127 min,"Biography, Drama, History",74,191383,7.8,Theodore Melfi,Taraji P. Henson,Biography
Pride,2014,119 min,"Biography, Comedy, Drama",79,50110,7.8,Matthew Warchus,Bill Nighy,Biography
The Big Short,2015,130 min,"Biography, Comedy, Drama",81,345046,7.8,Adam McKay,Christian Bale,Biography
Captain Phillips,2013,134 min,"Biography, Crime, Drama",82,409435,7.8,Paul Greengrass,Tom Hanks,Biography
The Fighter,2010,116 min,"Biography, Drama, Sport",79,332314,7.8,David O. Russell,Mark Wahlberg,Biography
American Gangster,2007,157 min,"Biography, Crime, Drama",76,382007,7.8,Ridley Scott,Denzel Washington,Biography
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",68,50976,7.8,Roger Donaldson,Anthony Hopkins,Biography
Walk the Line,2005,136 min,"Biography, Drama, Music",72,228091,7.8,James Mangold,Joaquin Phoenix,Biography
Remember the Titans,2000,113 min,"Biography, Drama, Sport",48,193155,7.8,Boaz Yakin,Denzel Washington,Biography
The Insider,1999,157 min,"Biography, Drama, Thriller",84,156251,7.8,Michael Mann,Russell Crowe,Biography
October Sky,1999,108 min,"Biography, Drama, Family",71,79603,7.8,Joe Johnston,Jake Gyllenhaal,Biography
Ed Wood,1994,127 min,"Biography, Comedy, Drama",70,162419,7.8,Tim Burton,Johnny Depp,Biography
Awakenings,1990,121 min,"Biography, Drama",74,119691,7.8,Penny Marshall,Robert De Niro,Biography
Glory,1989,122 min,"Biography, Drama, History",78,118057,7.8,Edward Zwick,Matthew Broderick,Biography
The Killing Fields,1984,141 min,"Biography, Drama, History",76,50071,7.8,Roland Joffé,Sam Waterston,Biography
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",None,32341,7.7,Neeraj Pandey,Sushant Singh Rajput,Biography
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",72,387647,7.7,James Marsh,Eddie Redmayne,Biography
Sosyeol neteuwokeu,2010,120 min,"Biography, Drama",95,604678,7.7,David Fincher,Jesse Eisenberg,Biography
Argo,2012,120 min,"Biography, Drama, Thriller",86,560597,7.7,Ben Affleck,Ben Affleck,Biography
Frost/Nixon,2008,122 min,"Biography, Drama, History",80,100840,7.7,Ron Howard,Frank Langella,Biography
Changeling,2008,141 min,"Biography, Crime, Drama",63,232161,7.7,Clint Eastwood,Angelina Jolie,Biography
The Last King of Scotland,2006,123 min,"Biography, Drama, History",74,172098,7.7,Kevin Macdonald,James McAvoy,Biography
Control,2007,122 min,"Biography, Drama, Music",78,60406,7.7,Anton Corbijn,Sam Riley,Biography
Ray,2004,152 min,"Biography, Drama, Music",73,135376,7.7,Taylor Hackford,Jamie Foxx,Biography
Finding Neverland,2004,106 min,"Biography, Drama, Family",67,195700,7.7,Marc Forster,Johnny Depp,Biography
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",76,269444,7.7,Mike Newell,Al Pacino,Biography
Shine,1996,105 min,"Biography, Drama, Music",87,50308,7.7,Scott Hicks,Geoffrey Rush,Biography
Il postino,1994,108 min,"Biography, Comedy, Drama",81,32610,7.7,Michael Radford,Massimo Troisi,Biography
Malcolm X,1992,202 min,"Biography, Drama, History",72,82638,7.7,Spike Lee,Denzel Washington,Biography
The Last Emperor,1987,163 min,"Biography, Drama, History",76,91119,7.7,Bernardo Bertolucci,John Lone,Biography
Serpico,1973,130 min,"Biography, Crime, Drama",87,105490,7.7,Sidney Lumet,Al Pacino,Biography
A Man for All Seasons,1966,120 min,"Biography, Drama, History",72,30264,7.7,Fred Zinnemann,Paul Scofield,Biography
Dark Waters,2019,126 min,"Biography, Drama, History",73,40611,7.6,Todd Haynes,Mark Ruffalo,Biography
Just Mercy,2019,137 min,"Biography, Crime, Drama",68,34669,7.6,Destin Daniel Cretton,Michael B. Jordan,Biography
Philomena,2013,98 min,"Biography, Comedy, Drama",77,92380,7.6,Stephen Frears,Judi Dench,Biography
127 Hours,2010,94 min,"Biography, Drama",82,340562,7.6,Danny Boyle,James Franco,Biography
The Greatest Showman,2017,105 min,"Biography, Drama, Musical",48,222908,7.6,Michael Gracey,Hugh Jackman,Biography
Moneyball,2011,133 min,"Biography, Drama, Sport",87,350941,7.6,Bennett Miller,Brad Pitt,Biography
Hunger,2008,96 min,"Biography, Drama",82,64109,7.6,Steve McQueen,Stuart Graham,Biography
The Blind Side,2009,129 min,"Biography, Drama, Sport",53,283956,7.6,John Lee Hancock,Quinton Aaron,Biography
La Vie En Rose,2007,140 min,"Biography, Drama, Music",66,81007,7.6,Olivier Dahan,Marion Cotillard,Biography
Sophie Scholl - Die letzten Tage,2005,120 min,"Biography, Crime, Drama",76,26013,7.6,Marc Rothemund,Julia Jentsch,Biography
Blow,2001,124 min,"Biography, Crime, Drama",52,235244,7.6,Ted Demme,Johnny Depp,Biography
The Hurricane,1999,146 min,"Biography, Drama, Sport",74,89715,7.6,Norman Jewison,Denzel Washington,Biography
Chaplin,1992,143 min,"Biography, Comedy, Drama",47,52097,7.6,Richard Attenborough,Robert Downey Jr.,Biography
Escape from Alcatraz,1979,112 min,"Biography, Crime, Drama",76,115037,7.6,Don Siegel,Clint Eastwood,Biography
Midnight Express,1978,121 min,"Biography, Crime, Drama",59,71132,7.6,Alan Parker,Brad Davis,Biography
BlacKkKlansman,2018,135 min,"Biography, Crime, Drama",83,199743,7.5,Spike Lee,John David Washington,Biography
"I, Tonya",2017,119 min,"Biography, Comedy, Drama",77,170944,7.5,Craig Gillespie,Margot Robbie,Biography
The Favourite,2018,119 min,"Biography, Comedy, Drama",91,161063,7.5,Yorgos Lanthimos,Olivia Colman,Biography
Richard Jewell,2019,131 min,"Biography, Crime, Drama",68,43400,7.5,Clint Eastwood,Paul Walter Hauser,Biography
Trumbo,2015,124 min,"Biography, Drama",60,74006,7.5,Jay Roach,Bryan Cranston,Biography
Fruitvale Station,2013,85 min,"Biography, Crime, Drama",85,73210,7.5,Ryan Coogler,Michael B. Jordan,Biography
Saving Mr. Banks,2013,125 min,"Biography, Comedy, Drama",65,148248,7.5,John Lee Hancock,Emma Thompson,Biography
En kongelig affære,2012,137 min,"Biography, Drama, History",73,43048,7.5,Nikolaj Arcel,Alicia Vikander,Biography
The Damned United,2009,98 min,"Biography, Drama, Sport",81,40455,7.5,Tom Hooper,Colm Meaney,Biography
Selma,2014,128 min,"Biography, Drama, History",81,83400,7.5,Ava DuVernay,David Oyelowo,Biography
Milk,2008,128 min,"Biography, Drama",84,161811,7.5,Gus Van Sant,Sean Penn,Biography
Freedom Writers,2007,123 min,"Biography, Crime, Drama",64,66189,7.5,Richard LaGravenese,Hilary Swank,Biography
42,2013,128 min,"Biography, Drama, Sport",62,81709,7.5,Brian Helgeland,Chadwick Boseman,Biography
The Assassination of Jesse James by the Coward Robert Ford,2007,160 min,"Biography, Crime, Drama",68,164868,7.5,Andrew Dominik,Brad Pitt,Biography
The Great Debaters,2007,126 min,"Biography, Drama, Romance",65,54997,7.5,Denzel Washington,Denzel Washington,Biography
Miracle,2004,135 min,"Biography, Drama, History",68,46482,7.5,Gavin O'Connor,Kurt Russell,Biography
The Aviator,2004,170 min,"Biography, Drama",77,325290,7.5,Martin Scorsese,Leonardo DiCaprio,Biography
Boys Don't Cry,1999,118 min,"Biography, Crime, Drama",86,90652,7.5,Kimberly Peirce,Hilary Swank,Biography
Quiz Show,1994,133 min,"Biography, Drama, History",92,63258,7.5,Robert Redford,Ralph Fiennes,Biography
Rudy,1993,114 min,"Biography, Drama, Sport",71,54451,7.5,David Anspaugh,Sean Astin,Biography
Darkest Hour,2017,125 min,"Biography, Drama, Family",75,163435,7.4,Joe Wright,Gary Oldman,Biography
Molly's Game,2017,140 min,"Biography, Crime, Drama",71,131173,7.4,Aaron Sorkin,Jessica Chastain,Biography
The Disaster Artist,2017,104 min,"Biography, Comedy, Drama",76,131680,7.4,James Franco,James Franco,Biography
Sully,2016,96 min,"Biography, Drama",74,227095,7.4,Clint Eastwood,Tom Hanks,Biography
The Good Lie,2014,110 min,"Biography, Drama",65,26485,7.4,Philippe Falardeau,Reese Witherspoon,Biography
"McFarland, USA",2015,129 min,"Biography, Drama, Sport",60,34368,7.4,Niki Caro,Kevin Costner,Biography
Eddie the Eagle,2015,106 min,"Biography, Comedy, Drama",54,82155,7.4,Dexter Fletcher,Taron Egerton,Biography
Love & Mercy,2014,121 min,"Biography, Drama, Music",80,34973,7.4,Bill Pohlad,John Cusack,Biography
"Good Night, and Good Luck.",2005,93 min,"Biography, Drama, History",80,92739,7.4,George Clooney,David Strathairn,Biography
The Greatest Game Ever Played,2005,120 min,"Biography, Drama, Sport",55,27310,7.4,Bill Paxton,Shia LaBeouf,Biography
American Splendor,2003,101 min,"Biography, Comedy, Drama",90,46862,7.4,Shari Springer Berman,Robert Pulcini,Biography
Elizabeth,1998,124 min,"Biography, Drama, History",75,90806,7.4,Shekhar Kapur,Cate Blanchett,Biography
Man on the Moon,1999,118 min,"Biography, Comedy, Drama",58,121702,7.4,Milos Forman,Jim Carrey,Biography
Gods and Monsters,1998,105 min,"Biography, Drama",74,28699,7.4,Bill Condon,Ian McKellen,Biography
Frida,2002,123 min,"Biography, Drama, Romance",61,78981,7.4,Julie Taymor,Salma Hayek,Biography
Searching for Bobby Fischer,1993,109 min,"Biography, Drama",89,28644,7.4,Steven Zaillian,Joe Mantegna,Biography
Dolemite Is My Name,2019,118 min,"Biography, Comedy, Drama",76,47489,7.3,Craig Brewer,Eddie Murphy,Biography
The Professor and the Madman,2019,124 min,"Biography, Drama",25,27658,7.3,Farhad Safinia,Mel Gibson,Biography
Snowden,2016,134 min,"Biography, Crime, Drama",58,130747,7.3,Oliver Stone,Joseph Gordon-Levitt,Biography
A Street Cat Named Bob,2016,103 min,"Biography, Drama, Family",54,26081,7.3,Roger Spottiswoode,Luke Treadaway,Biography
The End of the Tour,2015,106 min,"Biography, Drama",82,27898,7.3,James Ponsoldt,Jason Segel,Biography
A Beautiful Day in the Neighborhood,2019,109 min,"Biography, Drama",80,46589,7.3,Marielle Heller,Tom Hanks,Biography
Woman in Gold,2015,109 min,"Biography, Drama, History",51,52219,7.3,Simon Curtis,Helen Mirren,Biography
Belle,2013,100 min,"Biography, Drama, Romance",64,27384,7.3,Amma Asante,Gugu Mbatha-Raw,Biography
Rocketman,2019,121 min,"Biography, Drama, Music",69,120911,7.3,Dexter Fletcher,Taron Egerton,Biography
Testament of Youth,2014,129 min,"Biography, Drama, History",76,25713,7.3,James Kent,Alicia Vikander,Biography
Beautiful Boy,2018,120 min,"Biography, Drama",62,47000,7.3,Felix van Groeningen,Steve Carell,Biography
First Man,2018,141 min,"Biography, Drama, History",84,155977,7.3,Damien Chazelle,Ryan Gosling,Biography
Invictus,2009,134 min,"Biography, Drama, History",74,146881,7.3,Clint Eastwood,Morgan Freeman,Biography
The Young Victoria,2009,105 min,"Biography, Drama, History",64,56476,7.3,Jean-Marc Vallée,Emily Blunt,Biography
An American Crime,2007,98 min,"Biography, Crime, Drama",None,31497,7.3,Tommy O'Haver,Ellen Page,Biography
Lincoln,2012,150 min,"Biography, Drama, History",86,239249,7.3,Steven Spielberg,Daniel Day-Lewis,Biography
The Queen,2006,103 min,"Biography, Drama, History",91,101955,7.3,Stephen Frears,Helen Mirren,Biography
Coach Carter,2005,136 min,"Biography, Drama, Sport",57,122403,7.3,Thomas Carter,Samuel L. Jackson,Biography
Capote,2005,114 min,"Biography, Crime, Drama",88,122701,7.3,Bennett Miller,Philip Seymour Hoffman,Biography
Monster,2003,109 min,"Biography, Crime, Drama",74,132004,7.3,Patty Jenkins,Charlize Theron,Biography
24 Hour Party People,2002,117 min,"Biography, Comedy, Drama",85,32402,7.3,Michael Winterbottom,Steve Coogan,Biography
Erin Brockovich,2000,131 min,"Biography, Drama",73,169546,7.3,Steven Soderbergh,Julia Roberts,Biography
Quills,2000,124 min,"Biography, Drama",70,50730,7.3,Philip Kaufman,Geoffrey Rush,Biography
"Girl, Interrupted",1999,127 min,"Biography, Drama",51,159214,7.3,James Mangold,Winona Ryder,Biography
Antwone Fisher,2002,120 min,"Biography, Drama",62,32145,7.3,Denzel Washington,Denzel Washington,Biography
Amistad,1997,155 min,"Biography, Drama, History",63,69374,7.3,Steven Spielberg,Djimon Hounsou,Biography
The People vs. Larry Flynt,1996,130 min,"Biography, Drama",79,86108,7.3,Milos Forman,Woody Harrelson,Biography
The Basketball Diaries,1995,102 min,"Biography, Crime, Drama",46,99354,7.3,Scott Kalvert,Leonardo DiCaprio,Biography
Heavenly Creatures,1994,99 min,"Biography, Crime, Drama",None,57885,7.3,Peter Jackson,Melanie Lynskey,Biography
This Boy's Life,1993,115 min,"Biography, Drama",60,45456,7.3,Michael Caton-Jones,Robert De Niro,Biography
"Good Morning, Vietnam",1987,121 min,"Biography, Comedy, Drama",67,122718,7.3,Barry Levinson,Robin Williams,Biography
The Report,2019,119 min,"Biography, Crime, Drama",66,27459,7.2,Scott Z. Burns,Adam Driver,Biography
The King,2019,140 min,"Biography, Drama, History",62,76469,7.2,David Michôd,Tom Glynn-Carney,Biography
Vice,2018,132 min,"Biography, Comedy, Drama",61,110565,7.2,Adam McKay,Christian Bale,Biography
The Founder,2016,115 min,"Biography, Drama",66,114554,7.2,John Lee Hancock,Michael Keaton,Biography
Stan & Ollie,2018,98 min,"Biography, Comedy, Drama",75,29623,7.2,Jon S. Baird,Steve Coogan,Biography
Tracks,2013,112 min,"Biography, Drama",78,27030,7.2,John Curran,Mia Wasikowska,Biography
Steve Jobs,2015,122 min,"Biography, Drama",82,149214,7.2,Danny Boyle,Michael Fassbender,Biography
The Sessions,2012,95 min,"Biography, Comedy, Drama",79,40764,7.2,Ben Lewin,John Hawkes,Biography
Unbroken,2014,137 min,"Biography, Drama, Sport",59,141542,7.2,Angelina Jolie,Jack O'Connell,Biography
Chasing Mavericks,2012,116 min,"Biography, Drama, Sport",45,30200,7.2,Michael Apted,Curtis Hanson,Biography
The Butler,2013,132 min,"Biography, Drama",65,106378,7.2,Lee Daniels,Forest Whitaker,Biography
Conviction,2010,107 min,"Biography, Crime, Drama",61,41430,7.2,Tony Goldwyn,Hilary Swank,Biography
Secretariat,2010,123 min,"Biography, Drama, Family",61,25872,7.2,Randall Wallace,Diane Lane,Biography
Che: Part One,2008,134 min,"Biography, Drama, History",None,43564,7.2,Steven Soderbergh,Julia Ormond,Biography
The Man Who Knew Infinity,2015,108 min,"Biography, Drama",56,48911,7.2,Matt Brown,Dev Patel,Biography
Glory Road,2006,118 min,"Biography, Drama, Sport",58,42050,7.2,James Gartner,Josh Lucas,Biography
Chopper,2000,94 min,"Biography, Crime, Drama",65,35621,7.2,Andrew Dominik,Eric Bana,Biography
Men of Honor,2000,129 min,"Biography, Drama",56,104948,7.2,George Tillman Jr.,Cuba Gooding Jr.,Biography
Michael Collins,1996,133 min,"Biography, Drama, Thriller",60,28880,7.2,Neil Jordan,Liam Neeson,Biography
The Doors,1991,140 min,"Biography, Drama, Music",62,81848,7.2,Oliver Stone,Val Kilmer,Biography
Born on the Fourth of July,1989,145 min,"Biography, Drama, War",75,95627,7.2,Oliver Stone,Tom Cruise,Biography
Out of Africa,1985,161 min,"Biography, Drama, Romance",69,70039,7.2,Sydney Pollack,Meryl Streep,Biography
Mask,1985,120 min,"Biography, Drama",73,25367,7.2,Peter Bogdanovich,Cher,Biography
Chariots of Fire,1981,125 min,"Biography, Drama, Sport",78,52993,7.2,Hugh Hudson,Ben Cross,Biography
Fighting with My Family,2019,108 min,"Biography, Comedy, Drama",68,60845,7.1,Stephen Merchant,Dwayne Johnson,Biography
Can You Ever Forgive Me?,2018,106 min,"Biography, Comedy, Crime",87,43848,7.1,Marielle Heller,Melissa McCarthy,Biography
Colonia,2015,110 min,"Biography, Drama, History",33,45952,7.1,Florian Gallenberger,Emma Watson,Biography
Race,2016,134 min,"Biography, Drama, Sport",56,33609,7.1,Stephen Hopkins,Stephan James,Biography
Concussion,2015,123 min,"Biography, Drama, Sport",55,83534,7.1,Peter Landesman,Will Smith,Biography
The Glass Castle,2017,127 min,"Biography, Drama",56,27905,7.1,Destin Daniel Cretton,Brie Larson,Biography
Wild,2014,115 min,"Biography, Drama",76,116974,7.1,Jean-Marc Vallée,Reese Witherspoon,Biography
Mandela: Long Walk to Freedom,2013,141 min,"Biography, Drama, History",60,25978,7.1,Justin Chadwick,Idris Elba,Biography
The Railway Man,2013,116 min,"Biography, Drama, Romance",59,36528,7.1,Jonathan Teplitzky,Colin Firth,Biography
War Dogs,2016,114 min,"Biography, Comedy, Crime",57,170484,7.1,Todd Phillips,Jonah Hill,Biography
Kill the Irishman,2011,106 min,"Biography, Crime, Drama",50,44438,7.1,Jonathan Hensleigh,Ray Stevenson,Biography
The Devil's Double,2011,109 min,"Biography, Drama, Thriller",52,59550,7.1,Lee Tamahori,Dominic Cooper,Biography
Nowhere Boy,2009,98 min,"Biography, Drama, Music",67,34430,7.1,Sam Taylor-Johnson,Aaron Taylor-Johnson,Biography
The Whistleblower,2010,112 min,"Biography, Crime, Drama",59,31031,7.1,Larysa Kondracki,Rachel Weisz,Biography
The Danish Girl,2015,119 min,"Biography, Drama, Romance",66,158432,7.1,Tom Hooper,Eddie Redmayne,Biography
Invincible,2006,105 min,"Biography, Drama, Sport",63,64354,7.1,Ericson Core,Mark Wahlberg,Biography
Becoming Jane,2007,120 min,"Biography, Drama, Romance",55,56989,7.1,Julian Jarrold,Anne Hathaway,Biography
Lords of Dogtown,2005,107 min,"Biography, Drama, Sport",56,51193,7.1,Catherine Hardwicke,Heath Ledger,Biography
Nixon,1995,192 min,"Biography, Drama, History",66,28143,7.1,Oliver Stone,Anthony Hopkins,Biography
American Animals,2018,116 min,"Biography, Crime, Drama",68,35866,7.0,Bart Layton,Spencer Reinhard,Biography
Loving,2016,123 min,"Biography, Drama, Romance",79,30457,7.0,Jeff Nichols,Ruth Negga,Biography
Danny Collins,2015,106 min,"Biography, Comedy, Drama",58,29353,7.0,Dan Fogelman,Al Pacino,Biography
The Zookeeper's Wife,2017,127 min,"Biography, Drama, History",57,36668,7.0,Niki Caro,Jessica Chastain,Biography
My Week with Marilyn,2011,99 min,"Biography, Drama",65,82005,7.0,Simon Curtis,Michelle Williams,Biography
Million Dollar Arm,2014,124 min,"Biography, Drama, Sport",56,42643,7.0,Craig Gillespie,Jon Hamm,Biography
Soul Surfer,2011,112 min,"Biography, Drama, Family",53,44480,7.0,Sean McNamara,AnnaSophia Robb,Biography
Pawn Sacrifice,2014,115 min,"Biography, Drama, Sport",65,38361,7.0,Edward Zwick,Tobey Maguire,Biography
The Infiltrator,2016,127 min,"Biography, Crime, Drama",66,65954,7.0,Brad Furman,Bryan Cranston,Biography
Behind the Candelabra,2013,118 min,"Biography, Drama, Music",None,39698,7.0,Steven Soderbergh,Michael Douglas,Biography
Public Enemies,2009,140 min,"Biography, Crime, Drama",70,276023,7.0,Michael Mann,Christian Bale,Biography
Julie & Julia,2009,123 min,"Biography, Drama, Romance",66,104141,7.0,Nora Ephron,Amy Adams,Biography
Big Eyes,2014,106 min,"Biography, Crime, Drama",62,83008,7.0,Tim Burton,Amy Adams,Biography
Foxcatcher,2014,134 min,"Biography, Drama, Sport",81,131760,7.0,Bennett Miller,Steve Carell,Biography
The Dirt,2019,107 min,"Biography, Comedy, Drama",39,36430,7.0,Jeff Tremaine,Douglas Booth,Biography
Charlie Wilson's War,2007,102 min,"Biography, Comedy, Drama",67,107959,7.0,Mike Nichols,Tom Hanks,Biography
Find Me Guilty,2006,125 min,"Biography, Comedy, Crime",65,32166,7.0,Sidney Lumet,Vin Diesel,Biography
Breach,2007,110 min,"Biography, Crime, Drama",74,56936,7.0,Billy Ray,Chris Cooper,Biography
Kinsey,2004,118 min,"Biography, Drama, Romance",79,46900,7.0,Bill Condon,Liam Neeson,Biography
Bobby,2006,117 min,"Biography, Drama, History",54,40675,7.0,Emilio Estevez,Anthony Hopkins,Biography
Confessions of a Dangerous Mind,2002,113 min,"Biography, Comedy, Crime",67,81772,7.0,George Clooney,Sam Rockwell,Biography
Pollock,2000,122 min,"Biography, Drama",77,26456,7.0,Ed Harris,Ed Harris,Biography
Kundun,1997,134 min,"Biography, Drama, History",74,25597,7.0,Martin Scorsese,Tenzin Thuthob Tsarong,Biography
Henry: Portrait of a Serial Killer,1986,83 min,"Biography, Crime, Drama",80,30858,7.0,John McNaughton,Michael Rooker,Biography
Sid and Nancy,1986,112 min,"Biography, Drama, Music",76,28857,7.0,Alex Cox,Gary Oldman,Biography
Cleopatra,1963,192 min,"Biography, Drama, History",60,28443,7.0,Joseph L. Mankiewicz,Elizabeth Taylor,Biography
Boy Erased,2018,115 min,"Biography, Drama",69,28483,6.9,Joel Edgerton,Lucas Hedges,Biography
At Eternity's Gate,2018,111 min,"Biography, Drama",76,25569,6.9,Julian Schnabel,Willem Dafoe,Biography
Borg McEnroe,2017,107 min,"Biography, Drama, Sport",63,26052,6.9,Janus Metz,Sverrir Gudnason,Biography
Stronger,2017,119 min,"Biography, Drama",76,38671,6.9,David Gordon Green,Jake Gyllenhaal,Biography
